Entity,Code,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total Deaths per 100k
Afghanistan,AFG,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1950,0.0,0.06305849,2.6667857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72984419
Afghanistan,AFG,1960,0.0,0.11684459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684459
Afghanistan,AFG,1970,0.0,0.26668838,0.049986493,0.0,0.0,0.0,0.0,0.0,0.0,0.09077826,0.0,0.407453133
Afghanistan,AFG,1980,0.0,0.0,0.5086589,0.0,0.0,0.0,0.0,0.0,0.0,0.06781127,0.0,0.57647017
Afghanistan,AFG,1990,0.0,1.7208219,4.0952296,0.0071409373,0.2090969,0.0,0.0,0.0,0.0,0.46320218,0.0,6.495491517299999
Afghanistan,AFG,2000,0.018350797,0.47165477,0.58562833,0.13441408,0.67303836,0.0,0.0,0.0,0.0,0.017037531,0.0,1.9001238679999999
Afghanistan,AFG,2010,0.0,0.41954768,0.06764025,0.0452335,0.014770329,0.0,0.0,0.0,0.0,0.26076952,0.0,0.8079612789999999
Afghanistan,AFG,2020,0.0,0.5124271,1.6779146,0.006671416,0.09473784,0.0,0.0,0.0,0.0,0.04203248,0.0,2.3337834360000005
Africa,N/A,1900,0.7927802,0.0,0.0069781137,0.0,0.0,0.0012143482,0.0,0.0,0.0,0.0,0.0,0.8009726619
Africa,N/A,1910,5.8579645,0.0,0.0008329579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8587974579
Africa,N/A,1920,1.590863,0.18350185,0.00074317574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77510802574
Africa,N/A,1930,0.0,0.0,0.0011555726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011555726
Africa,N/A,1940,2.4185755,0.0,0.013008313,0.007529397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43911321
Africa,N/A,1950,0.0,0.009732371,0.05163092,0.027101185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088464476
Africa,N/A,1960,0.06381365,0.040859647,0.47930723,0.0045879856,0.0,0.0,0.0,0.0,0.0,0.008992349,0.0,0.5975608616
Africa,N/A,1970,2.782663,0.03247647,0.0,0.009962768,0.0,0.0047996184,4.400798e-05,0.0,0.0,0.0,0.0,2.82994586438
Africa,N/A,1980,10.381183,0.029117312,0.06416706,0.01971999,0.0,0.031228289,7.198737e-05,0.0,0.0014138165,0.00022725279,0.0,10.52712870766
Africa,N/A,1990,0.002355932,0.09991799,0.011679216,0.015269251,0.0014097574,0.0,0.0013994382,0.0,0.00069182925,0.002365061,0.0,0.13508847485
Africa,N/A,2000,0.012616062,0.087516785,0.03746397,0.014077116,0.0014124489,0.0023859106,0.0016127983,0.0,0.0009780619,0.00225914,0.0,0.16032229269999998
Africa,N/A,2010,0.18712947,0.06119001,0.00025522977,0.023518965,0.0011985634,0.0,0.00055739086,0.0,0.0,0.019823954,0.0,0.29367358302999996
Africa,N/A,2020,0.03455438,0.11416771,0.040342845,0.19733153,0.0,0.00045921697,0.0023739396,0.0,0.0,0.0037248605,0.0,0.39295448207
Albania,ALB,1900,0.0,0.0,1.4226202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4226202
Albania,ALB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1920,0.0,0.0,2.1248994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1248994
Albania,ALB,1930,0.0,0.0,1.499408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499408
Albania,ALB,1940,0.0,0.0,0.38172376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38172376
